typhoon_id,typhoon_name,time,minute,year,lat,lon,wind,pressure
2018039N08151,SANBA,130205,24,2018,9.4,124.8,31,1005.6
2018039N08151,SANBA,130205,42,2018,9.4,124.8,30,1005.8
2018039N08151,SANBA,130206,00,2018,9.4,124.7,30,1006.0
2018039N08151,SANBA,130206,18,2018,9.4,124.6,30,1006.0
2018039N08151,SANBA,130206,36,2018,9.4,124.6,30,1006.0
2018039N08151,SANBA,130206,54,2018,9.4,124.5,29,1006.0
2018039N08151,SANBA,130207,12,2018,9.4,124.5,29,1006.0
2018039N08151,SANBA,130207,30,2018,9.4,124.4,29,1006.0
2018039N08151,SANBA,130207,48,2018,9.3,124.3,29,1006.0
2018039N08151,SANBA,130208,06,2018,9.3,124.3,29,1006.0
2018039N08151,SANBA,130208,24,2018,9.3,124.2,28,1006.0
2018039N08151,SANBA,130208,42,2018,9.3,124.2,28,1006.0
2018039N08151,SANBA,130209,00,2018,9.3,124.1,28,1006.0
2018039N08151,SANBA,130209,18,2018,9.3,124.0,28,1006.2
2018039N08151,SANBA,130209,36,2018,9.3,124.0,27,1006.4
2018039N08151,SANBA,130209,54,2018,9.2,123.9,27,1006.6
2018039N08151,SANBA,130210,12,2018,9.2,123.9,27,1006.8
2018039N08151,SANBA,130210,30,2018,9.2,123.8,26,1007.0
2018039N08151,SANBA,130210,48,2018,9.2,123.7,26,1007.2
2018039N08151,SANBA,130211,06,2018,9.2,123.7,26,1007.4
2018039N08151,SANBA,130211,24,2018,9.1,123.6,26,1007.6
2018039N08151,SANBA,130211,42,2018,9.1,123.6,25,1007.8
2018039N08151,SANBA,130212,00,2018,9.1,123.5,25,1008.0
2018039N08151,SANBA,130212,18,2018,9.1,123.4,25,1008.0
2018039N08151,SANBA,130212,36,2018,9.1,123.3,25,1008.0
2018039N08151,SANBA,130212,54,2018,9.0,123.3,24,1008.0
2018039N08151,SANBA,130213,12,2018,9.0,123.2,24,1008.0
2018039N08151,SANBA,130213,30,2018,9.0,123.1,24,1008.0
2018039N08151,SANBA,130213,48,2018,9.0,123.0,24,1008.0
2018039N08151,SANBA,130214,06,2018,9.0,122.9,24,1008.0
2018039N08151,SANBA,130214,24,2018,8.9,122.9,23,1008.0
2018039N08151,SANBA,130214,42,2018,8.9,122.8,23,1008.0
2018039N08151,SANBA,130215,00,2018,8.9,122.7,23,1008.0
2018039N08151,SANBA,130215,18,2018,8.9,122.6,23,1008.0
2018039N08151,SANBA,130215,36,2018,8.9,122.5,22,1008.0
2018039N08151,SANBA,130215,54,2018,8.8,122.4,22,1008.0
2018039N08151,SANBA,130216,12,2018,8.8,122.3,22,1008.0
2018039N08151,SANBA,130216,30,2018,8.8,122.2,22,1008.0
2018039N08151,SANBA,130216,48,2018,8.8,122.2,21,1008.0
2018039N08151,SANBA,130217,06,2018,8.8,122.1,21,1008.0
2018039N08151,SANBA,130217,24,2018,8.7,122.0,21,1008.0
2018039N08151,SANBA,130217,42,2018,8.7,121.9,20,1008.0
2018039N08151,SANBA,130218,00,2018,8.7,121.8,20,1008.0
2018039N08151,SANBA,130218,18,2018,8.7,121.7,20,1008.1
2018039N08151,SANBA,130218,36,2018,8.6,121.6,20,1008.2
2018039N08151,SANBA,130218,54,2018,8.6,121.6,20,1008.3
2018039N08151,SANBA,130219,12,2018,8.5,121.5,20,1008.4
2018039N08151,SANBA,130219,30,2018,8.5,121.4,20,1008.5
2018039N08151,SANBA,130219,48,2018,8.4,121.3,20,1008.6
2018039N08151,SANBA,130220,06,2018,8.4,121.2,20,1008.7
2018039N08151,SANBA,130220,24,2018,8.3,121.2,20,1008.8
2018039N08151,SANBA,130220,42,2018,8.3,121.1,20,1008.9
2018039N08151,SANBA,130221,00,2018,8.2,121.0,20,1009.0
2018039N08151,SANBA,130221,18,2018,8.2,120.9,20,1008.9
2018039N08151,SANBA,130221,36,2018,8.1,120.9,20,1008.8
2018039N08151,SANBA,130221,54,2018,8.1,120.8,20,1008.7
2018039N08151,SANBA,130222,12,2018,8.0,120.7,20,1008.6
2018039N08151,SANBA,130222,30,2018,8.0,120.6,20,1008.5
2018039N08151,SANBA,130222,48,2018,7.9,120.6,20,1008.4
2018039N08151,SANBA,130223,06,2018,7.9,120.5,20,1008.3
2018039N08151,SANBA,130223,24,2018,7.8,120.4,20,1008.2
2018039N08151,SANBA,130223,42,2018,7.8,120.4,20,1008.1
2018039N08151,SANBA,140200,00,2018,7.7,120.3,20,1008.0
2018039N08151,SANBA,140200,18,2018,7.7,120.3,20,1008.0
2018039N08151,SANBA,140200,36,2018,7.6,120.2,21,1008.0
2018039N08151,SANBA,140200,54,2018,7.6,120.2,21,1008.0
2018039N08151,SANBA,140201,12,2018,7.6,120.2,21,1008.0
2018039N08151,SANBA,140201,30,2018,7.6,120.1,22,1008.0
2018039N08151,SANBA,140201,48,2018,7.5,120.1,22,1008.0
2018039N08151,SANBA,140202,06,2018,7.5,120.1,22,1008.0
2018039N08151,SANBA,140202,24,2018,7.5,120.1,22,1008.0
2018039N08151,SANBA,140202,42,2018,7.4,120.0,23,1008.0
2018039N08151,SANBA,140203,00,2018,7.4,120.0,23,1008.0
2018039N08151,SANBA,140203,18,2018,7.4,120.0,23,1008.0
2018039N08151,SANBA,140203,36,2018,7.3,120.0,23,1008.0
2018039N08151,SANBA,140203,54,2018,7.3,120.0,24,1008.0
2018039N08151,SANBA,140204,12,2018,7.3,120.0,24,1008.0
2018039N08151,SANBA,140204,30,2018,7.3,119.9,24,1008.0
2018039N08151,SANBA,140204,48,2018,7.2,119.9,24,1008.0
2018039N08151,SANBA,140205,06,2018,7.2,119.9,24,1008.0
2018039N08151,SANBA,140205,24,2018,7.2,119.9,25,1008.0
2018039N08151,SANBA,140205,42,2018,7.1,119.9,25,1008.0
2018039N08151,SANBA,140206,00,2018,7.1,119.9,25,1008.0
2018039N08151,SANBA,140206,18,2018,7.1,119.9,25,1007.9
2018039N08151,SANBA,140206,36,2018,7.1,119.9,25,1007.8
2018039N08151,SANBA,140206,54,2018,7.1,119.9,25,1007.7
2018039N08151,SANBA,140207,12,2018,7.1,119.9,25,1007.6
2018039N08151,SANBA,140207,30,2018,7.1,119.8,25,1007.5
2018039N08151,SANBA,140207,48,2018,7.0,119.8,25,1007.4
2018039N08151,SANBA,140208,06,2018,7.0,119.8,25,1007.3
2018039N08151,SANBA,140208,24,2018,7.0,119.8,25,1007.2
2018039N08151,SANBA,140208,42,2018,7.0,119.8,25,1007.1
2018039N08151,SANBA,140209,00,2018,7.0,119.8,25,1007.0
2018039N08151,SANBA,140209,18,2018,7.0,119.8,25,1007.3
2018039N08151,SANBA,140209,36,2018,7.0,119.8,25,1007.6
2018039N08151,SANBA,140209,54,2018,7.0,119.8,25,1007.9
2018039N08151,SANBA,140210,12,2018,7.0,119.8,25,1008.2
2018039N08151,SANBA,140210,30,2018,7.0,119.8,25,1008.5
2018039N08151,SANBA,140210,48,2018,7.0,119.7,25,1008.8
2018039N08151,SANBA,140211,06,2018,7.0,119.7,25,1009.1
2018039N08151,SANBA,140211,24,2018,7.0,119.7,25,1009.4
2018039N08151,SANBA,140211,42,2018,7.0,119.7,25,1009.7
2018039N08151,SANBA,140212,00,2018,7.0,119.7,25,1010.0
2018039N08151,SANBA,140212,18,2018,7.0,119.7,25,1009.7
2018039N08151,SANBA,140212,36,2018,7.0,119.7,25,1009.4
2018039N08151,SANBA,140212,54,2018,7.0,119.7,25,1009.1
2018039N08151,SANBA,140213,12,2018,7.0,119.7,25,1008.8
2018039N08151,SANBA,140213,30,2018,7.1,119.7,25,1008.5
2018039N08151,SANBA,140213,48,2018,7.1,119.8,25,1008.2
2018039N08151,SANBA,140214,06,2018,7.1,119.8,25,1007.9
2018039N08151,SANBA,140214,24,2018,7.1,119.8,25,1007.6
2018039N08151,SANBA,140214,42,2018,7.1,119.8,25,1007.3
2018039N08151,SANBA,140215,00,2018,7.1,119.8,25,1007.0
2018039N08151,SANBA,140215,18,2018,7.1,119.8,25,1007.1
2018039N08151,SANBA,140215,36,2018,7.2,119.8,25,1007.2
2018039N08151,SANBA,140215,54,2018,7.2,119.8,25,1007.3
2018039N08151,SANBA,140216,12,2018,7.2,119.8,25,1007.4
2018039N08151,SANBA,140216,30,2018,7.3,119.8,25,1007.5
2018039N08151,SANBA,140216,48,2018,7.3,119.8,25,1007.6
2018039N08151,SANBA,140217,06,2018,7.3,119.8,25,1007.7
2018039N08151,SANBA,140217,24,2018,7.3,119.8,25,1007.8
2018039N08151,SANBA,140217,42,2018,7.4,119.8,25,1007.9
2018039N08151,SANBA,140218,00,2018,7.4,119.8,25,1008.0
2018039N08151,SANBA,140218,18,2018,7.4,119.8,25,1007.9
2018039N08151,SANBA,140218,36,2018,7.5,119.8,25,1007.8
2018039N08151,SANBA,140218,54,2018,7.5,119.8,24,1007.7
2018039N08151,SANBA,140219,12,2018,7.5,119.8,24,1007.6
2018039N08151,SANBA,140219,30,2018,7.6,119.8,24,1007.5
2018039N08151,SANBA,140219,48,2018,7.6,119.7,24,1007.4
2018039N08151,SANBA,140220,06,2018,7.6,119.7,24,1007.3
2018039N08151,SANBA,140220,24,2018,7.6,119.7,23,1007.2
2018039N08151,SANBA,140220,42,2018,7.7,119.7,23,1007.1
2018039N08151,SANBA,140221,00,2018,7.7,119.7,23,1007.0
2018039N08151,SANBA,140221,18,2018,7.7,119.7,23,1007.3
2018039N08151,SANBA,140221,36,2018,7.8,119.7,22,1007.6
2018039N08151,SANBA,140221,54,2018,7.8,119.7,22,1007.9
2018039N08151,SANBA,140222,12,2018,7.8,119.7,22,1008.2
2018039N08151,SANBA,140222,30,2018,7.9,119.7,22,1008.5
2018039N08151,SANBA,140222,48,2018,7.9,119.6,21,1008.8
2018039N08151,SANBA,140223,06,2018,7.9,119.6,21,1009.1
2018039N08151,SANBA,140223,24,2018,7.9,119.6,21,1009.4
2018039N08151,SANBA,140223,42,2018,8.0,119.6,20,1009.7
2018039N08151,SANBA,150200,00,2018,8.0,119.6,20,1010.0
2018039N08151,SANBA,150200,18,2018,8.0,119.6,20,1009.8
2018039N08151,SANBA,150200,36,2018,8.1,119.6,20,1009.6
2018039N08151,SANBA,150200,54,2018,8.1,119.5,20,1009.4
2018039N08151,SANBA,150201,12,2018,8.2,119.5,20,1009.2
2018039N08151,SANBA,150201,30,2018,8.2,119.5,20,1009.0
2018039N08151,SANBA,150201,48,2018,8.2,119.5,20,1008.8
2018039N08151,SANBA,150202,06,2018,8.3,119.5,20,1008.6
2018039N08151,SANBA,150202,24,2018,8.3,119.4,20,1008.4
2018039N08151,SANBA,150202,42,2018,8.4,119.4,20,1008.2
2018039N08151,SANBA,150203,00,2018,8.4,119.4,20,1008.0
2018039N08151,SANBA,150203,18,2018,8.4,119.4,20,1008.0
2018039N08151,SANBA,150203,36,2018,8.5,119.4,20,1008.0
2018039N08151,SANBA,150203,54,2018,8.5,119.3,20,1008.0
2018039N08151,SANBA,150204,12,2018,8.5,119.3,20,1008.0
2018039N08151,SANBA,150204,30,2018,8.6,119.3,20,1008.0
2018039N08151,SANBA,150204,48,2018,8.6,119.3,20,1008.0
2018039N08151,SANBA,150205,06,2018,8.6,119.3,20,1008.0
2018039N08151,SANBA,150205,24,2018,8.6,119.2,20,1008.0
2018039N08151,SANBA,150205,42,2018,8.7,119.2,20,1008.0
2018039N08151,SANBA,150206,00,2018,8.7,119.2,20,1008.0
2018039N08151,SANBA,150206,18,2018,8.7,119.2,20,1008.0
2018039N08151,SANBA,150206,36,2018,8.7,119.1,20,1008.0
2018039N08151,SANBA,150206,54,2018,8.8,119.1,20,1008.0
2018039N08151,SANBA,150207,12,2018,8.8,119.0,20,1008.0
2018039N08151,SANBA,150207,30,2018,8.8,119.0,20,1008.0
2018039N08151,SANBA,150207,48,2018,8.8,119.0,20,1008.0
2018039N08151,SANBA,150208,06,2018,8.8,118.9,20,1008.0
2018039N08151,SANBA,150208,24,2018,8.9,118.9,20,1008.0
2018039N08151,SANBA,150208,42,2018,8.9,118.8,20,1008.0
2018039N08151,SANBA,150209,00,2018,8.9,118.8,20,1008.0
2018039N08151,SANBA,150209,18,2018,8.9,118.8,20,1008.2
2018039N08151,SANBA,150209,36,2018,8.9,118.7,20,1008.4
2018039N08151,SANBA,150209,54,2018,8.9,118.7,20,1008.6
2018039N08151,SANBA,150210,12,2018,8.9,118.6,20,1008.8
2018039N08151,SANBA,150210,30,2018,9.0,118.6,20,1009.0
2018039N08151,SANBA,150210,48,2018,9.0,118.6,20,1009.2
2018039N08151,SANBA,150211,06,2018,9.0,118.5,20,1009.4
2018039N08151,SANBA,150211,24,2018,9.0,118.5,20,1009.6
2018039N08151,SANBA,150211,42,2018,9.0,118.4,20,1009.8
2018039N08151,SANBA,150212,00,2018,9.0,118.4,20,1010.0
2018039N08151,SANBA,150212,18,2018,9.0,118.4,20,1009.9
2018039N08151,SANBA,150212,36,2018,9.0,118.3,20,1009.8
2018039N08151,SANBA,150212,54,2018,9.0,118.3,19,1009.7
2018039N08151,SANBA,150213,12,2018,9.0,118.2,19,1009.6
2018039N08151,SANBA,150213,30,2018,9.1,118.2,19,1009.5
2018039N08151,SANBA,150213,48,2018,9.1,118.2,19,1009.4
2018039N08151,SANBA,150214,06,2018,9.1,118.1,19,1009.3
2018039N08151,SANBA,150214,24,2018,9.1,118.1,18,1009.2
2018039N08151,SANBA,150214,42,2018,9.1,118.0,18,1009.1
2018039N08151,SANBA,150215,00,2018,9.1,118.0,18,1009.0
2018039N08151,SANBA,150215,18,2018,9.1,118.0,18,1009.1
2018039N08151,SANBA,150215,36,2018,9.1,117.9,17,1009.2
2018039N08151,SANBA,150215,54,2018,9.2,117.9,17,1009.3
2018039N08151,SANBA,150216,12,2018,9.2,117.8,17,1009.4
2018039N08151,SANBA,150216,30,2018,9.2,117.8,16,1009.5
2018039N08151,SANBA,150216,48,2018,9.2,117.8,16,1009.6
2018039N08151,SANBA,150217,06,2018,9.2,117.7,16,1009.7
2018039N08151,SANBA,150217,24,2018,9.3,117.7,16,1009.8
2018039N08151,SANBA,150217,42,2018,9.3,117.6,15,1009.9
2018039N08151,SANBA,150218,00,2018,9.3,117.6,15,1010.0
2018082N04147,JELAWAT,230306,00,2018,4.4,147.4,20,1007.0
2018082N04147,JELAWAT,230306,18,2018,4.4,147.4,20,1006.8
2018082N04147,JELAWAT,230306,36,2018,4.4,147.4,20,1006.6
2018082N04147,JELAWAT,230306,54,2018,4.5,147.3,20,1006.4
2018082N04147,JELAWAT,230307,12,2018,4.5,147.3,20,1006.2
2018082N04147,JELAWAT,230307,30,2018,4.5,147.3,20,1006.0
2018082N04147,JELAWAT,230307,48,2018,4.5,147.3,20,1005.8
2018082N04147,JELAWAT,230308,06,2018,4.5,147.3,20,1005.6
2018082N04147,JELAWAT,230308,24,2018,4.6,147.2,20,1005.4
2018082N04147,JELAWAT,230308,42,2018,4.6,147.2,20,1005.2
2018082N04147,JELAWAT,230309,00,2018,4.6,147.2,20,1005.0
2018082N04147,JELAWAT,230309,18,2018,4.6,147.2,20,1004.8
2018082N04147,JELAWAT,230309,36,2018,4.6,147.1,20,1004.6
2018082N04147,JELAWAT,230309,54,2018,4.7,147.1,20,1004.4
2018082N04147,JELAWAT,230310,12,2018,4.7,147.1,20,1004.2
2018082N04147,JELAWAT,230310,30,2018,4.7,147.1,20,1004.0
2018082N04147,JELAWAT,230310,48,2018,4.7,147.0,20,1003.8
2018082N04147,JELAWAT,230311,06,2018,4.7,147.0,20,1003.6
2018082N04147,JELAWAT,230311,24,2018,4.8,147.0,20,1003.4
2018082N04147,JELAWAT,230311,42,2018,4.8,146.9,20,1003.2
2018082N04147,JELAWAT,230312,00,2018,4.8,146.9,20,1003.0
2018082N04147,JELAWAT,230312,18,2018,4.8,146.9,20,1003.0
2018082N04147,JELAWAT,230312,36,2018,4.8,146.9,20,1003.0
2018082N04147,JELAWAT,230312,54,2018,4.9,146.8,20,1003.0
2018082N04147,JELAWAT,230313,12,2018,4.9,146.8,20,1003.0
2018082N04147,JELAWAT,230313,30,2018,4.9,146.8,20,1003.0
2018082N04147,JELAWAT,230313,48,2018,4.9,146.8,20,1003.0
2018082N04147,JELAWAT,230314,06,2018,4.9,146.8,20,1003.0
2018082N04147,JELAWAT,230314,24,2018,5.0,146.7,20,1003.0
2018082N04147,JELAWAT,230314,42,2018,5.0,146.7,20,1003.0
2018082N04147,JELAWAT,230315,00,2018,5.0,146.7,20,1003.0
2018082N04147,JELAWAT,230315,18,2018,5.0,146.7,20,1003.0
2018082N04147,JELAWAT,230315,36,2018,5.0,146.6,20,1003.0
2018082N04147,JELAWAT,230315,54,2018,5.0,146.6,20,1003.0
2018082N04147,JELAWAT,230316,12,2018,5.0,146.6,20,1003.0
2018082N04147,JELAWAT,230316,30,2018,5.1,146.6,20,1003.0
2018082N04147,JELAWAT,230316,48,2018,5.1,146.5,20,1003.0
2018082N04147,JELAWAT,230317,06,2018,5.1,146.5,20,1003.0
2018082N04147,JELAWAT,230317,24,2018,5.1,146.5,20,1003.0
2018082N04147,JELAWAT,230317,42,2018,5.1,146.4,20,1003.0
2018082N04147,JELAWAT,230318,00,2018,5.1,146.4,20,1003.0
2018082N04147,JELAWAT,230318,18,2018,5.1,146.4,20,1003.0
2018082N04147,JELAWAT,230318,36,2018,5.1,146.4,20,1003.0
2018082N04147,JELAWAT,230318,54,2018,5.1,146.3,20,1003.0
2018082N04147,JELAWAT,230319,12,2018,5.1,146.3,20,1003.0
2018082N04147,JELAWAT,230319,30,2018,5.2,146.3,20,1003.0
2018082N04147,JELAWAT,230319,48,2018,5.2,146.3,20,1003.0
2018082N04147,JELAWAT,230320,06,2018,5.2,146.3,20,1003.0
2018082N04147,JELAWAT,230320,24,2018,5.2,146.2,20,1003.0
2018082N04147,JELAWAT,230320,42,2018,5.2,146.2,20,1003.0
2018082N04147,JELAWAT,230321,00,2018,5.2,146.2,20,1003.0
2018082N04147,JELAWAT,230321,18,2018,5.2,146.2,20,1003.0
2018082N04147,JELAWAT,230321,36,2018,5.2,146.1,20,1003.0
2018082N04147,JELAWAT,230321,54,2018,5.2,146.1,20,1003.0
2018082N04147,JELAWAT,230322,12,2018,5.2,146.1,20,1003.0
2018082N04147,JELAWAT,230322,30,2018,5.3,146.1,20,1003.0
2018082N04147,JELAWAT,230322,48,2018,5.3,146.0,20,1003.0
2018082N04147,JELAWAT,230323,06,2018,5.3,146.0,20,1003.0
2018082N04147,JELAWAT,230323,24,2018,5.3,146.0,20,1003.0
2018082N04147,JELAWAT,230323,42,2018,5.3,145.9,20,1003.0
2018082N04147,JELAWAT,240300,00,2018,5.3,145.9,20,1003.0
2018082N04147,JELAWAT,240300,18,2018,5.3,145.9,20,1003.0
2018082N04147,JELAWAT,240300,36,2018,5.3,145.8,20,1003.0
2018082N04147,JELAWAT,240300,54,2018,5.3,145.8,20,1003.0
2018082N04147,JELAWAT,240301,12,2018,5.3,145.8,20,1003.0
2018082N04147,JELAWAT,240301,30,2018,5.4,145.8,20,1003.0
2018082N04147,JELAWAT,240301,48,2018,5.4,145.7,20,1003.0
2018082N04147,JELAWAT,240302,06,2018,5.4,145.7,20,1003.0
2018082N04147,JELAWAT,240302,24,2018,5.4,145.7,20,1003.0
2018082N04147,JELAWAT,240302,42,2018,5.4,145.6,20,1003.0
2018082N04147,JELAWAT,240303,00,2018,5.4,145.6,20,1003.0
2018082N04147,JELAWAT,240303,18,2018,5.4,145.6,20,1003.0
2018082N04147,JELAWAT,240303,36,2018,5.4,145.5,20,1003.0
2018082N04147,JELAWAT,240303,54,2018,5.4,145.5,20,1003.0
2018082N04147,JELAWAT,240304,12,2018,5.4,145.4,20,1003.0
2018082N04147,JELAWAT,240304,30,2018,5.5,145.4,20,1003.0
2018082N04147,JELAWAT,240304,48,2018,5.5,145.3,20,1003.0
2018082N04147,JELAWAT,240305,06,2018,5.5,145.3,20,1003.0
2018082N04147,JELAWAT,240305,24,2018,5.5,145.2,20,1003.0
2018082N04147,JELAWAT,240305,42,2018,5.5,145.2,20,1003.0
2018082N04147,JELAWAT,240306,00,2018,5.5,145.1,20,1003.0
2018082N04147,JELAWAT,240306,18,2018,5.5,145.0,20,1003.1
2018082N04147,JELAWAT,240306,36,2018,5.5,145.0,20,1003.2
2018082N04147,JELAWAT,240306,54,2018,5.5,144.9,20,1003.3
2018082N04147,JELAWAT,240307,12,2018,5.5,144.9,20,1003.4
2018082N04147,JELAWAT,240307,30,2018,5.6,144.8,20,1003.5
2018082N04147,JELAWAT,240307,48,2018,5.6,144.7,20,1003.6
2018082N04147,JELAWAT,240308,06,2018,5.6,144.7,20,1003.7
2018082N04147,JELAWAT,240308,24,2018,5.6,144.6,20,1003.8
2018082N04147,JELAWAT,240308,42,2018,5.6,144.6,20,1003.9
2018082N04147,JELAWAT,240309,00,2018,5.6,144.5,20,1004.0
2018082N04147,JELAWAT,240309,18,2018,5.6,144.4,20,1004.0
2018082N04147,JELAWAT,240309,36,2018,5.6,144.4,20,1004.0
2018082N04147,JELAWAT,240309,54,2018,5.6,144.3,20,1004.0
2018082N04147,JELAWAT,240310,12,2018,5.6,144.2,20,1004.0
2018082N04147,JELAWAT,240310,30,2018,5.7,144.2,20,1004.0
2018082N04147,JELAWAT,240310,48,2018,5.7,144.1,20,1004.0
2018082N04147,JELAWAT,240311,06,2018,5.7,144.0,20,1004.0
2018082N04147,JELAWAT,240311,24,2018,5.7,143.9,20,1004.0
2018082N04147,JELAWAT,240311,42,2018,5.7,143.9,20,1004.0
2018082N04147,JELAWAT,240312,00,2018,5.7,143.8,20,1004.0
2018082N04147,JELAWAT,240312,18,2018,5.7,143.7,20,1004.0
2018082N04147,JELAWAT,240312,36,2018,5.7,143.7,21,1004.0
2018082N04147,JELAWAT,240312,54,2018,5.7,143.6,21,1004.0
2018082N04147,JELAWAT,240313,12,2018,5.7,143.5,21,1004.0
2018082N04147,JELAWAT,240313,30,2018,5.8,143.5,22,1004.0
2018082N04147,JELAWAT,240313,48,2018,5.8,143.4,22,1004.0
2018082N04147,JELAWAT,240314,06,2018,5.8,143.3,22,1004.0
2018082N04147,JELAWAT,240314,24,2018,5.8,143.2,22,1004.0
2018082N04147,JELAWAT,240314,42,2018,5.8,143.2,23,1004.0
2018082N04147,JELAWAT,240315,00,2018,5.8,143.1,23,1004.0
2018082N04147,JELAWAT,240315,18,2018,5.8,143.0,23,1004.0
2018082N04147,JELAWAT,240315,36,2018,5.8,143.0,23,1004.0
2018082N04147,JELAWAT,240315,54,2018,5.8,142.9,24,1004.0
2018082N04147,JELAWAT,240316,12,2018,5.8,142.9,24,1004.0
2018082N04147,JELAWAT,240316,30,2018,5.9,142.8,24,1004.0
2018082N04147,JELAWAT,240316,48,2018,5.9,142.7,24,1004.0
2018082N04147,JELAWAT,240317,06,2018,5.9,142.7,24,1004.0
2018082N04147,JELAWAT,240317,24,2018,5.9,142.6,25,1004.0
2018082N04147,JELAWAT,240317,42,2018,5.9,142.6,25,1004.0
2018082N04147,JELAWAT,240318,00,2018,5.9,142.5,25,1004.0
2018082N04147,JELAWAT,240318,18,2018,5.9,142.4,25,1003.8
2018082N04147,JELAWAT,240318,36,2018,5.9,142.4,26,1003.6
2018082N04147,JELAWAT,240318,54,2018,5.9,142.3,26,1003.4
2018082N04147,JELAWAT,240319,12,2018,5.9,142.3,26,1003.2
2018082N04147,JELAWAT,240319,30,2018,6.0,142.2,26,1003.0
2018082N04147,JELAWAT,240319,48,2018,6.0,142.1,27,1002.8
2018082N04147,JELAWAT,240320,06,2018,6.0,142.1,27,1002.6
2018082N04147,JELAWAT,240320,24,2018,6.0,142.0,27,1002.4
2018082N04147,JELAWAT,240320,42,2018,6.0,142.0,28,1002.2
2018082N04147,JELAWAT,240321,00,2018,6.0,141.9,28,1002.0
2018082N04147,JELAWAT,240321,18,2018,6.0,141.8,28,1002.0
2018082N04147,JELAWAT,240321,36,2018,6.0,141.8,28,1002.0
2018082N04147,JELAWAT,240321,54,2018,6.0,141.7,29,1002.0
2018082N04147,JELAWAT,240322,12,2018,6.0,141.7,29,1002.0
2018082N04147,JELAWAT,240322,30,2018,6.1,141.6,29,1002.0
2018082N04147,JELAWAT,240322,48,2018,6.1,141.5,29,1002.0
2018082N04147,JELAWAT,240323,06,2018,6.1,141.5,29,1002.0
2018082N04147,JELAWAT,240323,24,2018,6.1,141.4,30,1002.0
2018082N04147,JELAWAT,240323,42,2018,6.1,141.4,30,1002.0
2018082N04147,JELAWAT,250300,00,2018,6.1,141.3,30,1002.0
2018082N04147,JELAWAT,250300,18,2018,6.1,141.2,30,1001.9
2018082N04147,JELAWAT,250300,36,2018,6.1,141.2,30,1001.8
2018082N04147,JELAWAT,250300,54,2018,6.1,141.1,30,1001.7
2018082N04147,JELAWAT,250301,12,2018,6.1,141.1,30,1001.6
2018082N04147,JELAWAT,250301,30,2018,6.2,141.0,30,1001.5
2018082N04147,JELAWAT,250301,48,2018,6.2,140.9,30,1001.4
2018082N04147,JELAWAT,250302,06,2018,6.2,140.9,30,1001.3
2018082N04147,JELAWAT,250302,24,2018,6.2,140.8,30,1001.2
2018082N04147,JELAWAT,250302,42,2018,6.2,140.8,30,1001.1
2018082N04147,JELAWAT,250303,00,2018,6.2,140.7,30,1001.0
2018082N04147,JELAWAT,250303,18,2018,6.2,140.7,30,1000.9
2018082N04147,JELAWAT,250303,36,2018,6.2,140.6,31,1000.8
2018082N04147,JELAWAT,250303,54,2018,6.3,140.6,32,1000.7
2018082N04147,JELAWAT,250304,12,2018,6.3,140.5,32,1000.6
2018082N04147,JELAWAT,250304,30,2018,6.3,140.5,32,1000.5
2018082N04147,JELAWAT,250304,48,2018,6.3,140.4,33,1000.4
2018082N04147,JELAWAT,250305,06,2018,6.3,140.4,34,1000.3
2018082N04147,JELAWAT,250305,24,2018,6.4,140.3,34,1000.2
2018082N04147,JELAWAT,250305,42,2018,6.4,140.3,34,1000.1
2018082N04147,JELAWAT,250306,00,2018,6.4,140.2,35,1000.0
2018082N04147,JELAWAT,250306,18,2018,6.4,140.1,34,1000.3
2018082N04147,JELAWAT,250306,36,2018,6.4,140.1,34,1000.6
2018082N04147,JELAWAT,250306,54,2018,6.5,140.0,33,1000.9
2018082N04147,JELAWAT,250307,12,2018,6.5,140.0,32,1001.2
2018082N04147,JELAWAT,250307,30,2018,6.5,139.9,32,1001.5
2018082N04147,JELAWAT,250307,48,2018,6.5,139.8,31,1001.8
2018082N04147,JELAWAT,250308,06,2018,6.5,139.8,30,1002.1
2018082N04147,JELAWAT,250308,24,2018,6.6,139.7,29,1002.4
2018082N04147,JELAWAT,250308,42,2018,6.6,139.7,29,1002.7
2018082N04147,JELAWAT,250309,00,2018,6.6,139.6,28,1003.0
2018082N04147,JELAWAT,250309,18,2018,6.6,139.6,29,1002.7
2018082N04147,JELAWAT,250309,36,2018,6.6,139.5,29,1002.4
2018082N04147,JELAWAT,250309,54,2018,6.6,139.5,30,1002.1
2018082N04147,JELAWAT,250310,12,2018,6.6,139.4,31,1001.8
2018082N04147,JELAWAT,250310,30,2018,6.7,139.4,32,1001.5
2018082N04147,JELAWAT,250310,48,2018,6.7,139.3,32,1001.2
2018082N04147,JELAWAT,250311,06,2018,6.7,139.3,33,1000.9
2018082N04147,JELAWAT,250311,24,2018,6.7,139.2,34,1000.6
2018082N04147,JELAWAT,250311,42,2018,6.7,139.2,34,1000.3
2018082N04147,JELAWAT,250312,00,2018,6.7,139.1,35,1000.0
2018082N04147,JELAWAT,250312,18,2018,6.7,139.1,34,1000.4
2018082N04147,JELAWAT,250312,36,2018,6.7,139.0,33,1000.8
2018082N04147,JELAWAT,250312,54,2018,6.8,139.0,32,1001.2
2018082N04147,JELAWAT,250313,12,2018,6.8,138.9,31,1001.6
