typhoon_id,typhoon_name,time,year,lat,lon,wind
2018039N08151,SANBA,13020412,2018,7.0,131.1,35
2018039N08151,SANBA,13020430,2018,7.0,131.0,35
2018039N08151,SANBA,13020448,2018,7.1,131.0,35
2018039N08151,SANBA,13020506,2018,7.1,130.9,35
2018039N08151,SANBA,13020524,2018,7.1,130.8,35
2018039N08151,SANBA,13020542,2018,7.1,130.7,35
2018039N08151,SANBA,13020600,2018,7.1,130.7,35
2018039N08151,SANBA,13020618,2018,7.1,130.6,35
2018039N08151,SANBA,13020636,2018,7.2,130.5,35
2018039N08151,SANBA,13020654,2018,7.2,130.4,35
2018039N08151,SANBA,13020712,2018,7.3,130.4,35
2018039N08151,SANBA,13020730,2018,7.3,130.3,35
2018039N08151,SANBA,13020748,2018,7.4,130.2,35
2018039N08151,SANBA,13020806,2018,7.4,130.1,35
2018039N08151,SANBA,13020824,2018,7.5,130.0,35
2018039N08151,SANBA,13020842,2018,7.5,130.0,35
2018039N08151,SANBA,13020900,2018,7.6,129.9,35
2018039N08151,SANBA,13020918,2018,7.6,129.8,35
2018039N08151,SANBA,13020936,2018,7.7,129.7,35
2018039N08151,SANBA,13020954,2018,7.7,129.6,35
2018039N08151,SANBA,13021012,2018,7.8,129.6,35
2018039N08151,SANBA,13021030,2018,7.8,129.5,35
2018039N08151,SANBA,13021048,2018,7.9,129.4,35
2018039N08151,SANBA,13021106,2018,7.9,129.3,35
2018039N08151,SANBA,13021124,2018,8.0,129.2,35
2018039N08151,SANBA,13021142,2018,8.0,129.2,35
2018039N08151,SANBA,13021200,2018,8.1,129.1,35
2018039N08151,SANBA,13021218,2018,8.1,129.0,35
2018039N08151,SANBA,13021236,2018,8.1,128.9,35
2018039N08151,SANBA,13021254,2018,8.2,128.8,35
2018039N08151,SANBA,13021312,2018,8.2,128.7,35
2018039N08151,SANBA,13021330,2018,8.3,128.7,35
2018039N08151,SANBA,13021348,2018,8.3,128.6,35
2018039N08151,SANBA,13021406,2018,8.4,128.5,35
2018039N08151,SANBA,13021424,2018,8.4,128.4,35
2018039N08151,SANBA,13021442,2018,8.5,128.3,35
2018039N08151,SANBA,13021500,2018,8.5,128.2,35
2018039N08151,SANBA,13021518,2018,8.6,128.2,35
2018039N08151,SANBA,13021536,2018,8.6,128.1,35
2018039N08151,SANBA,13021554,2018,8.6,128.0,35
2018039N08151,SANBA,13021612,2018,8.7,127.9,35
2018039N08151,SANBA,13021630,2018,8.7,127.8,35
2018039N08151,SANBA,13021648,2018,8.8,127.7,35
2018039N08151,SANBA,13021706,2018,8.8,127.6,35
2018039N08151,SANBA,13021724,2018,8.9,127.6,35
2018039N08151,SANBA,13021742,2018,8.9,127.5,35
2018039N08151,SANBA,13021800,2018,9.0,127.4,35
2018039N08151,SANBA,13021818,2018,9.0,127.3,35
2018039N08151,SANBA,13021836,2018,9.0,127.2,35
2018039N08151,SANBA,13021854,2018,9.1,127.2,35
2018039N08151,SANBA,13021912,2018,9.1,127.1,35
2018039N08151,SANBA,13021930,2018,9.1,127.1,35
2018039N08151,SANBA,13021948,2018,9.2,127.0,35
2018039N08151,SANBA,13022006,2018,9.2,126.9,35
2018039N08151,SANBA,13022024,2018,9.2,126.9,35
2018039N08151,SANBA,13022042,2018,9.2,126.8,35
2018039N08151,SANBA,13022100,2018,9.3,126.8,35
2018039N08151,SANBA,13022118,2018,9.3,126.7,35
2018039N08151,SANBA,13022136,2018,9.3,126.6,35
2018039N08151,SANBA,13022154,2018,9.4,126.6,35
2018039N08151,SANBA,13022212,2018,9.4,126.5,35
2018039N08151,SANBA,13022230,2018,9.4,126.5,35
2018039N08151,SANBA,13022248,2018,9.5,126.4,35
2018039N08151,SANBA,13022306,2018,9.5,126.3,35
2018039N08151,SANBA,13022324,2018,9.5,126.3,35
2018039N08151,SANBA,13022342,2018,9.5,126.2,35
2018039N08151,SANBA,14020000,2018,9.6,126.2,35
2018039N08151,SANBA,14020018,2018,9.6,126.1,35
2018039N08151,SANBA,14020036,2018,9.6,126.0,35
2018039N08151,SANBA,14020054,2018,9.6,126.0,34
2018039N08151,SANBA,14020112,2018,9.6,125.9,34
2018039N08151,SANBA,14020130,2018,9.6,125.9,34
2018039N08151,SANBA,14020148,2018,9.7,125.8,34
2018039N08151,SANBA,14020206,2018,9.7,125.7,34
2018039N08151,SANBA,14020224,2018,9.7,125.7,33
2018039N08151,SANBA,14020242,2018,9.7,125.6,33
2018039N08151,SANBA,14020300,2018,9.7,125.6,33
2018039N08151,SANBA,14020318,2018,9.7,125.5,32
2018039N08151,SANBA,14020336,2018,9.7,125.4,32
2018039N08151,SANBA,14020354,2018,9.7,125.4,32
2018039N08151,SANBA,14020412,2018,9.7,125.3,32
2018039N08151,SANBA,14020430,2018,9.7,125.3,32
2018039N08151,SANBA,14020448,2018,9.8,125.2,31
2018039N08151,SANBA,14020506,2018,9.8,125.1,31
2018039N08151,SANBA,14020524,2018,9.8,125.1,31
2018039N08151,SANBA,14020542,2018,9.8,125.0,30
2018039N08151,SANBA,14020600,2018,9.8,125.0,30
2018039N08151,SANBA,14020618,2018,9.8,124.9,30
2018039N08151,SANBA,14020636,2018,9.8,124.8,30
2018039N08151,SANBA,14020654,2018,9.8,124.7,30
2018039N08151,SANBA,14020712,2018,9.7,124.7,29
2018039N08151,SANBA,14020730,2018,9.7,124.6,29
2018039N08151,SANBA,14020748,2018,9.7,124.5,29
2018039N08151,SANBA,14020806,2018,9.7,124.4,28
2018039N08151,SANBA,14020824,2018,9.6,124.3,28
2018039N08151,SANBA,14020842,2018,9.6,124.3,28
2018039N08151,SANBA,14020900,2018,9.6,124.2,28
2018039N08151,SANBA,14020918,2018,9.6,124.1,28
2018039N08151,SANBA,14020936,2018,9.5,124.0,27
2018039N08151,SANBA,14020954,2018,9.5,123.9,27
2018039N08151,SANBA,14021012,2018,9.5,123.9,27
2018039N08151,SANBA,14021030,2018,9.5,123.8,26
2018039N08151,SANBA,14021048,2018,9.4,123.7,26
2018039N08151,SANBA,14021106,2018,9.4,123.6,26
2018039N08151,SANBA,14021124,2018,9.4,123.5,26
2018039N08151,SANBA,14021142,2018,9.4,123.5,26
2018039N08151,SANBA,14021200,2018,9.3,123.4,25
2018039N08151,SANBA,14021218,2018,9.3,123.3,25
2018039N08151,SANBA,14021236,2018,9.3,123.2,25
2018039N08151,SANBA,14021254,2018,9.3,123.1,24
2018039N08151,SANBA,14021312,2018,9.2,123.1,24
2018039N08151,SANBA,14021330,2018,9.2,123.0,24
2018039N08151,SANBA,14021348,2018,9.2,122.9,24
2018039N08151,SANBA,14021406,2018,9.2,122.8,24
2018039N08151,SANBA,14021424,2018,9.1,122.8,23
2018039N08151,SANBA,14021442,2018,9.1,122.7,23
2018039N08151,SANBA,14021500,2018,9.1,122.6,23
2018039N08151,SANBA,14021518,2018,9.1,122.5,22
2018039N08151,SANBA,14021536,2018,9.0,122.5,22
2018039N08151,SANBA,14021554,2018,9.0,122.4,22
2018039N08151,SANBA,14021612,2018,9.0,122.3,22
2018039N08151,SANBA,14021630,2018,9.0,122.2,22
2018039N08151,SANBA,14021648,2018,8.9,122.2,21
2018039N08151,SANBA,14021706,2018,8.9,122.1,21
2018039N08151,SANBA,14021724,2018,8.9,122.0,21
2018039N08151,SANBA,14021742,2018,8.9,121.9,20
2018039N08151,SANBA,14021800,2018,8.8,121.9,20
2018039N08151,SANBA,14021818,2018,8.8,121.8,20
2018039N08151,SANBA,14021836,2018,8.8,121.7,20
2018039N08151,SANBA,14021854,2018,8.8,121.7,20
2018039N08151,SANBA,14021912,2018,8.7,121.6,20
2018039N08151,SANBA,14021930,2018,8.7,121.5,20
2018039N08151,SANBA,14021948,2018,8.7,121.4,20
2018039N08151,SANBA,14022006,2018,8.7,121.4,20
2018039N08151,SANBA,14022024,2018,8.7,121.3,20
2018039N08151,SANBA,14022042,2018,8.6,121.2,20
2018039N08151,SANBA,14022100,2018,8.6,121.2,20
2018039N08151,SANBA,14022118,2018,8.6,121.1,20
2018039N08151,SANBA,14022136,2018,8.6,121.0,20
2018039N08151,SANBA,14022154,2018,8.6,121.0,20
2018039N08151,SANBA,14022212,2018,8.5,120.9,20
2018039N08151,SANBA,14022230,2018,8.5,120.8,20
2018039N08151,SANBA,14022248,2018,8.5,120.7,20
2018039N08151,SANBA,14022306,2018,8.5,120.7,20
2018039N08151,SANBA,14022324,2018,8.5,120.6,20
2018039N08151,SANBA,14022342,2018,8.4,120.5,20
2018039N08151,SANBA,15020000,2018,8.4,120.5,20
2018039N08151,SANBA,15020018,2018,8.4,120.4,20
2018039N08151,SANBA,15020036,2018,8.4,120.4,20
2018039N08151,SANBA,15020054,2018,8.3,120.4,20
2018039N08151,SANBA,15020112,2018,8.3,120.3,21
2018039N08151,SANBA,15020130,2018,8.3,120.3,21
2018039N08151,SANBA,15020148,2018,8.2,120.3,21
2018039N08151,SANBA,15020206,2018,8.2,120.3,22
2018039N08151,SANBA,15020224,2018,8.2,120.3,22
2018039N08151,SANBA,15020242,2018,8.1,120.2,22
2018039N08151,SANBA,15020300,2018,8.1,120.2,22
2018039N08151,SANBA,15020318,2018,8.1,120.2,22
2018039N08151,SANBA,15020336,2018,8.0,120.2,23
2018039N08151,SANBA,15020354,2018,8.0,120.2,23
2018039N08151,SANBA,15020412,2018,7.9,120.1,23
2018039N08151,SANBA,15020430,2018,7.9,120.1,24
2018039N08151,SANBA,15020448,2018,7.9,120.1,24
2018039N08151,SANBA,15020506,2018,7.8,120.1,24
2018039N08151,SANBA,15020524,2018,7.8,120.1,24
2018039N08151,SANBA,15020542,2018,7.8,120.0,24
2018039N08151,SANBA,15020600,2018,7.7,120.0,25
2018039N08151,SANBA,15020618,2018,7.7,120.0,25
2018039N08151,SANBA,15020636,2018,7.7,120.0,25
2018039N08151,SANBA,15020654,2018,7.7,120.0,25
2018039N08151,SANBA,15020712,2018,7.7,120.0,25
2018039N08151,SANBA,15020730,2018,7.7,120.0,25
2018039N08151,SANBA,15020748,2018,7.7,119.9,25
2018039N08151,SANBA,15020806,2018,7.7,119.9,25
2018039N08151,SANBA,15020824,2018,7.7,119.9,25
2018039N08151,SANBA,15020842,2018,7.7,119.9,25
2018039N08151,SANBA,15020900,2018,7.7,119.9,25
2018039N08151,SANBA,15020918,2018,7.7,119.9,25
2018039N08151,SANBA,15020936,2018,7.6,119.9,25
2018039N08151,SANBA,15020954,2018,7.6,119.9,25
2018039N08151,SANBA,15021012,2018,7.6,119.9,25
2018039N08151,SANBA,15021030,2018,7.6,119.9,25
2018039N08151,SANBA,15021048,2018,7.6,119.8,25
2018039N08151,SANBA,15021106,2018,7.6,119.8,25
2018039N08151,SANBA,15021124,2018,7.6,119.8,25
2018039N08151,SANBA,15021142,2018,7.6,119.8,25
2018039N08151,SANBA,15021200,2018,7.6,119.8,25
2018039N08151,SANBA,15021218,2018,7.6,119.8,25
2018039N08151,SANBA,15021236,2018,7.6,119.8,25
2018039N08151,SANBA,15021254,2018,7.6,119.8,25
2018039N08151,SANBA,15021312,2018,7.6,119.8,25
2018039N08151,SANBA,15021330,2018,7.6,119.8,25
2018039N08151,SANBA,15021348,2018,7.7,119.8,25
2018039N08151,SANBA,15021406,2018,7.7,119.8,25
2018039N08151,SANBA,15021424,2018,7.7,119.8,25
2018039N08151,SANBA,15021442,2018,7.7,119.8,25
2018039N08151,SANBA,15021500,2018,7.7,119.8,25
2018039N08151,SANBA,15021518,2018,7.7,119.8,25
2018039N08151,SANBA,15021536,2018,7.7,119.9,25
2018039N08151,SANBA,15021554,2018,7.7,119.9,25
2018039N08151,SANBA,15021612,2018,7.7,119.9,25
2018039N08151,SANBA,15021630,2018,7.7,119.9,25
2018039N08151,SANBA,15021648,2018,7.8,119.9,25
2018039N08151,SANBA,15021706,2018,7.8,119.9,25
2018039N08151,SANBA,15021724,2018,7.8,119.9,25
2018039N08151,SANBA,15021742,2018,7.8,119.9,25
2018039N08151,SANBA,15021800,2018,7.8,119.9,25
2018039N08151,SANBA,,2018,7.8,119.9,25
2018039N08151,SANBA,,2018,7.8,119.9,25
2018039N08151,SANBA,,2018,7.8,119.9,24
2018039N08151,SANBA,,2018,7.8,119.9,24
2018039N08151,SANBA,,2018,7.8,119.9,24
2018039N08151,SANBA,,2018,7.9,119.9,24
2018039N08151,SANBA,,2018,7.9,119.9,24
2018039N08151,SANBA,,2018,7.9,119.9,23
2018039N08151,SANBA,,2018,7.9,119.9,23
2018039N08151,SANBA,,2018,7.9,119.9,23
2018039N08151,SANBA,,2018,7.9,119.9,22
2018039N08151,SANBA,,2018,7.9,119.8,22
2018039N08151,SANBA,,2018,7.9,119.8,22
2018039N08151,SANBA,,2018,7.9,119.8,22
2018039N08151,SANBA,,2018,7.9,119.8,22
2018039N08151,SANBA,,2018,8.0,119.8,21
2018039N08151,SANBA,,2018,8.0,119.8,21
2018039N08151,SANBA,,2018,8.0,119.8,21
2018039N08151,SANBA,,2018,8.0,119.8,20
2018039N08151,SANBA,,2018,8.0,119.8,20
2018039N08151,SANBA,,2018,8.0,119.8,20
2018039N08151,SANBA,,2018,8.0,119.8,20
2018039N08151,SANBA,,2018,8.1,119.7,20
2018039N08151,SANBA,,2018,8.1,119.7,20
2018039N08151,SANBA,,2018,8.1,119.7,20
2018039N08151,SANBA,,2018,8.2,119.7,20
2018039N08151,SANBA,,2018,8.2,119.6,20
2018039N08151,SANBA,,2018,8.2,119.6,20
2018039N08151,SANBA,,2018,8.3,119.6,20
2018039N08151,SANBA,,2018,8.3,119.5,20
2018039N08151,SANBA,,2018,8.4,119.5,20
2018039N08151,SANBA,,2018,8.4,119.5,20
2018039N08151,SANBA,,2018,8.4,119.4,20
2018039N08151,SANBA,,2018,8.5,119.4,20
2018039N08151,SANBA,,2018,8.5,119.4,20
2018039N08151,SANBA,,2018,8.5,119.4,20
2018039N08151,SANBA,,2018,8.6,119.3,20
2018039N08151,SANBA,,2018,8.6,119.3,20
2018039N08151,SANBA,,2018,8.6,119.3,20
2018039N08151,SANBA,,2018,8.7,119.2,20
2018039N08151,SANBA,,2018,8.7,119.2,20
2018039N08151,SANBA,,2018,8.7,119.2,20
2018039N08151,SANBA,,2018,8.7,119.1,20
2018039N08151,SANBA,,2018,8.8,119.1,20
2018039N08151,SANBA,,2018,8.8,119.0,20
2018039N08151,SANBA,,2018,8.8,119.0,20
2018039N08151,SANBA,,2018,8.8,118.9,20
2018039N08151,SANBA,,2018,8.8,118.9,20
2018039N08151,SANBA,,2018,8.9,118.8,20
2018039N08151,SANBA,,2018,8.9,118.8,20
2018039N08151,SANBA,,2018,8.9,118.7,20
2018039N08151,SANBA,,2018,8.9,118.7,20
2018039N08151,SANBA,,2018,8.9,118.6,20
2018039N08151,SANBA,,2018,9.0,118.6,20
2018039N08151,SANBA,,2018,9.0,118.5,20
2018039N08151,SANBA,,2018,9.0,118.5,20
2018039N08151,SANBA,,2018,9.0,118.4,20
2018039N08151,SANBA,,2018,9.0,118.4,20
2018039N08151,SANBA,,2018,9.1,118.3,20
2018039N08151,SANBA,,2018,9.1,118.3,20
2018039N08151,SANBA,,2018,9.1,118.2,20
2018039N08151,SANBA,,2018,9.1,118.2,20
2018039N08151,SANBA,,2018,9.1,118.1,20
2018039N08151,SANBA,,2018,9.1,118.1,19
2018039N08151,SANBA,,2018,9.1,118.0,19
2018039N08151,SANBA,,2018,9.2,118.0,19
2018039N08151,SANBA,,2018,9.2,118.0,18
2018039N08151,SANBA,,2018,9.2,117.9,18
2018039N08151,SANBA,,2018,9.2,117.9,18
2018039N08151,SANBA,,2018,9.2,117.8,18
2018039N08151,SANBA,,2018,9.2,117.8,18
2018039N08151,SANBA,,2018,9.2,117.8,17
2018039N08151,SANBA,,2018,9.2,117.7,17
2018039N08151,SANBA,,2018,9.2,117.7,17
2018039N08151,SANBA,,2018,9.2,117.6,16
2018039N08151,SANBA,,2018,9.3,117.6,16
2018039N08151,SANBA,,2018,9.3,117.6,16
2018039N08151,SANBA,,2018,9.3,117.5,16
2018039N08151,SANBA,,2018,9.3,117.5,16
2018039N08151,SANBA,,2018,9.3,117.4,15
2018039N08151,SANBA,,2018,9.3,117.4,15
2018082N04147,JELAWAT,24030618,2018,19.3,145.3,45
2018082N04147,JELAWAT,24030636,2018,19.3,145.3,45
2018082N04147,JELAWAT,24030654,2018,19.4,145.4,44
2018082N04147,JELAWAT,24030712,2018,19.4,145.4,44
2018082N04147,JELAWAT,24030730,2018,19.4,145.4,44
2018082N04147,JELAWAT,24030748,2018,19.4,145.5,44
2018082N04147,JELAWAT,24030806,2018,19.5,145.5,44
2018082N04147,JELAWAT,24030824,2018,19.5,145.5,43
2018082N04147,JELAWAT,24030842,2018,19.5,145.6,43
2018082N04147,JELAWAT,24030900,2018,19.5,145.6,43
2018082N04147,JELAWAT,24030918,2018,19.6,145.6,42
2018082N04147,JELAWAT,24030936,2018,19.6,145.7,42
2018082N04147,JELAWAT,24030954,2018,19.6,145.7,42
2018082N04147,JELAWAT,24031012,2018,19.6,145.8,42
2018082N04147,JELAWAT,24031030,2018,19.7,145.8,42
2018082N04147,JELAWAT,24031048,2018,19.7,145.8,41
2018082N04147,JELAWAT,24031106,2018,19.7,145.9,41
2018082N04147,JELAWAT,24031124,2018,19.7,145.9,41
2018082N04147,JELAWAT,24031142,2018,19.8,145.9,40
2018082N04147,JELAWAT,24031200,2018,19.8,146.0,40
2018082N04147,JELAWAT,24031218,2018,19.8,146.0,40
2018082N04147,JELAWAT,24031236,2018,19.8,146.0,40
2018082N04147,JELAWAT,24031254,2018,19.8,146.1,40
2018082N04147,JELAWAT,24031312,2018,19.8,146.1,40
2018082N04147,JELAWAT,24031330,2018,19.8,146.2,40
2018082N04147,JELAWAT,24031348,2018,19.8,146.2,40
2018082N04147,JELAWAT,24031406,2018,19.8,146.2,40
2018082N04147,JELAWAT,24031424,2018,19.8,146.3,40
2018082N04147,JELAWAT,24031442,2018,19.8,146.3,40
2018082N04147,JELAWAT,24031500,2018,19.8,146.4,40
2018082N04147,JELAWAT,24031518,2018,19.9,146.4,40
2018082N04147,JELAWAT,24031536,2018,19.9,146.4,40
2018082N04147,JELAWAT,24031554,2018,19.9,146.5,40
2018082N04147,JELAWAT,24031612,2018,19.9,146.5,40
2018082N04147,JELAWAT,24031630,2018,19.9,146.6,40
2018082N04147,JELAWAT,24031648,2018,19.9,146.6,40
2018082N04147,JELAWAT,24031706,2018,19.9,146.6,40
2018082N04147,JELAWAT,24031724,2018,19.9,146.7,40
2018082N04147,JELAWAT,24031742,2018,19.9,146.7,40
2018082N04147,JELAWAT,24031800,2018,19.9,146.8,40
2018082N04147,JELAWAT,24031818,2018,19.9,146.8,40
2018082N04147,JELAWAT,24031836,2018,19.9,146.8,40
2018082N04147,JELAWAT,24031854,2018,19.9,146.9,40
2018082N04147,JELAWAT,24031912,2018,19.9,146.9,40
2018082N04147,JELAWAT,24031930,2018,19.9,147.0,40
2018082N04147,JELAWAT,24031948,2018,19.9,147.0,40
2018082N04147,JELAWAT,24032006,2018,19.9,147.1,40
2018082N04147,JELAWAT,24032024,2018,19.9,147.1,40
2018082N04147,JELAWAT,24032042,2018,19.9,147.2,40
2018082N04147,JELAWAT,24032100,2018,19.9,147.2,40
2018082N04147,JELAWAT,24032118,2018,19.9,147.3,40
2018082N04147,JELAWAT,24032136,2018,19.9,147.4,40
2018082N04147,JELAWAT,24032154,2018,19.9,147.4,40
2018082N04147,JELAWAT,24032212,2018,19.9,147.5,40
2018082N04147,JELAWAT,24032230,2018,19.9,147.5,40
2018082N04147,JELAWAT,24032248,2018,19.9,147.6,40
2018082N04147,JELAWAT,24032306,2018,19.9,147.6,40
2018082N04147,JELAWAT,24032324,2018,19.9,147.7,40
2018082N04147,JELAWAT,24032342,2018,19.9,147.7,40
2018082N04147,JELAWAT,25030000,2018,19.9,147.8,40
2018082N04147,JELAWAT,25030018,2018,19.9,147.8,40
2018082N04147,JELAWAT,25030036,2018,19.9,147.8,40
2018082N04147,JELAWAT,25030054,2018,19.9,147.9,40
2018082N04147,JELAWAT,25030112,2018,19.9,147.9,40
2018082N04147,JELAWAT,25030130,2018,19.9,148.0,40
2018082N04147,JELAWAT,25030148,2018,19.9,148.0,40
2018082N04147,JELAWAT,25030206,2018,19.9,148.0,40
2018082N04147,JELAWAT,25030224,2018,19.9,148.1,40
2018082N04147,JELAWAT,25030242,2018,19.9,148.1,40
2018082N04147,JELAWAT,25030300,2018,19.9,148.2,40
2018082N04147,JELAWAT,25030318,2018,19.9,148.2,40
2018082N04147,JELAWAT,25030336,2018,19.9,148.2,40
2018082N04147,JELAWAT,25030354,2018,19.9,148.3,40
2018082N04147,JELAWAT,25030412,2018,19.9,148.3,40
2018082N04147,JELAWAT,25030430,2018,19.9,148.4,40
2018082N04147,JELAWAT,25030448,2018,19.9,148.4,40
2018082N04147,JELAWAT,25030506,2018,19.9,148.4,40
2018082N04147,JELAWAT,25030524,2018,19.9,148.5,40
2018082N04147,JELAWAT,25030542,2018,19.9,148.5,40
2018082N04147,JELAWAT,25030600,2018,19.9,148.6,40
2018082N04147,JELAWAT,25030618,2018,19.9,148.6,40
2018082N04147,JELAWAT,25030636,2018,19.9,148.6,40
2018082N04147,JELAWAT,25030654,2018,19.9,148.7,40
2018082N04147,JELAWAT,25030712,2018,19.9,148.7,39
2018082N04147,JELAWAT,25030730,2018,19.9,148.7,39
2018082N04147,JELAWAT,25030748,2018,19.9,148.8,39
2018082N04147,JELAWAT,25030806,2018,19.9,148.8,38
2018082N04147,JELAWAT,25030824,2018,19.9,148.8,38
2018082N04147,JELAWAT,25030842,2018,19.9,148.9,38
2018082N04147,JELAWAT,25030900,2018,19.9,148.9,38
2018082N04147,JELAWAT,25030918,2018,19.9,149.0,38
2018082N04147,JELAWAT,25030936,2018,19.8,149.0,37
2018082N04147,JELAWAT,25030954,2018,19.8,149.0,37
2018082N04147,JELAWAT,25031012,2018,19.8,149.1,37
2018082N04147,JELAWAT,25031030,2018,19.8,149.1,36
2018082N04147,JELAWAT,25031048,2018,19.8,149.1,36
2018082N04147,JELAWAT,25031106,2018,19.8,149.2,36
2018082N04147,JELAWAT,25031124,2018,19.8,149.2,36
2018082N04147,JELAWAT,25031142,2018,19.8,149.2,36
2018082N04147,JELAWAT,25031200,2018,19.8,149.3,35
2018082N04147,JELAWAT,25031218,2018,19.8,149.3,35
2018082N04147,JELAWAT,25031236,2018,19.8,149.3,35
2018082N04147,JELAWAT,25031254,2018,19.8,149.4,35
2018082N04147,JELAWAT,25031312,2018,19.8,149.4,35
2018082N04147,JELAWAT,25031330,2018,19.8,149.5,35
2018082N04147,JELAWAT,25031348,2018,19.8,149.5,35
2018082N04147,JELAWAT,25031406,2018,19.8,149.5,35
2018082N04147,JELAWAT,25031424,2018,19.8,149.6,35
2018082N04147,JELAWAT,25031442,2018,19.8,149.6,35
2018082N04147,JELAWAT,25031500,2018,19.8,149.7,35
2018082N04147,JELAWAT,25031518,2018,19.8,149.7,35
2018082N04147,JELAWAT,25031536,2018,19.7,149.7,35
2018082N04147,JELAWAT,25031554,2018,19.7,149.8,35
2018082N04147,JELAWAT,25031612,2018,19.7,149.8,35
2018082N04147,JELAWAT,25031630,2018,19.7,149.9,35
2018082N04147,JELAWAT,25031648,2018,19.7,149.9,35
2018082N04147,JELAWAT,25031706,2018,19.7,149.9,35
2018082N04147,JELAWAT,25031724,2018,19.7,150.0,35
2018082N04147,JELAWAT,25031742,2018,19.7,150.0,35
2018082N04147,JELAWAT,25031800,2018,19.7,150.1,35
2018082N04147,JELAWAT,25031818,2018,19.7,150.1,35
2018082N04147,JELAWAT,25031836,2018,4.4,147.4,20
2018082N04147,JELAWAT,25031854,2018,4.4,147.4,20
2018082N04147,JELAWAT,25031912,2018,4.4,147.4,20
2018082N04147,JELAWAT,25031930,2018,4.5,147.3,20
2018082N04147,JELAWAT,25031948,2018,4.5,147.3,20
2018082N04147,JELAWAT,25032006,2018,4.5,147.3,20
2018082N04147,JELAWAT,25032024,2018,4.5,147.3,20
2018082N04147,JELAWAT,25032042,2018,4.5,147.2,20
2018082N04147,JELAWAT,25032100,2018,4.6,147.2,20
2018082N04147,JELAWAT,25032118,2018,4.6,147.2,20
2018082N04147,JELAWAT,25032136,2018,4.6,147.2,20
2018082N04147,JELAWAT,25032154,2018,4.6,147.1,20
2018082N04147,JELAWAT,25032212,2018,4.6,147.1,20
2018082N04147,JELAWAT,25032230,2018,4.7,147.1,20
2018082N04147,JELAWAT,25032248,2018,4.7,147.1,20
2018082N04147,JELAWAT,25032306,2018,4.7,147.0,20
2018082N04147,JELAWAT,25032324,2018,4.7,147.0,20
2018082N04147,JELAWAT,25032342,2018,4.7,147.0,20
2018082N04147,JELAWAT,26030000,2018,4.8,147.0,20
2018082N04147,JELAWAT,26030018,2018,4.8,146.9,20
2018082N04147,JELAWAT,26030036,2018,4.8,146.9,20
2018082N04147,JELAWAT,26030054,2018,4.8,146.9,20
2018082N04147,JELAWAT,26030112,2018,4.8,146.9,20
2018082N04147,JELAWAT,26030130,2018,4.8,146.8,20
2018082N04147,JELAWAT,26030148,2018,4.9,146.8,20
2018082N04147,JELAWAT,26030206,2018,4.9,146.8,20
2018082N04147,JELAWAT,26030224,2018,4.9,146.8,20
2018082N04147,JELAWAT,26030242,2018,4.9,146.7,20
2018082N04147,JELAWAT,26030300,2018,4.9,146.7,20
2018082N04147,JELAWAT,26030318,2018,4.9,146.7,20
2018082N04147,JELAWAT,26030336,2018,5.0,146.7,20
2018082N04147,JELAWAT,26030354,2018,5.0,146.6,20
2018082N04147,JELAWAT,26030412,2018,5.0,146.6,20
2018082N04147,JELAWAT,26030430,2018,5.0,146.6,20
2018082N04147,JELAWAT,26030448,2018,5.0,146.6,20
2018082N04147,JELAWAT,26030506,2018,5.0,146.5,20
2018082N04147,JELAWAT,26030524,2018,5.0,146.5,20
2018082N04147,JELAWAT,26030542,2018,5.1,146.5,20
2018082N04147,JELAWAT,26030600,2018,5.1,146.5,20
2018082N04147,JELAWAT,26030618,2018,5.1,146.4,20
2018082N04147,JELAWAT,26030636,2018,5.1,146.4,20
2018082N04147,JELAWAT,26030654,2018,5.1,146.4,20
2018082N04147,JELAWAT,26030712,2018,5.1,146.4,20
2018082N04147,JELAWAT,26030730,2018,5.1,146.3,20
2018082N04147,JELAWAT,26030748,2018,5.1,146.3,20
2018082N04147,JELAWAT,26030806,2018,5.2,146.3,20
2018082N04147,JELAWAT,26030824,2018,5.2,146.3,20
2018082N04147,JELAWAT,26030842,2018,5.2,146.2,20
2018082N04147,JELAWAT,26030900,2018,5.2,146.2,20
2018082N04147,JELAWAT,26030918,2018,5.2,146.2,20
2018082N04147,JELAWAT,26030936,2018,5.2,146.2,20
2018082N04147,JELAWAT,26030954,2018,5.2,146.1,20
2018082N04147,JELAWAT,26031012,2018,5.2,146.1,20
2018082N04147,JELAWAT,26031030,2018,5.2,146.1,20
2018082N04147,JELAWAT,26031048,2018,5.2,146.1,20
2018082N04147,JELAWAT,26031106,2018,5.3,146.0,20
2018082N04147,JELAWAT,26031124,2018,5.3,146.0,20
2018082N04147,JELAWAT,26031142,2018,5.3,146.0,20
2018082N04147,JELAWAT,26031200,2018,5.3,146.0,20
2018082N04147,JELAWAT,26031218,2018,5.3,145.9,20
2018082N04147,JELAWAT,26031236,2018,5.3,145.9,20
2018082N04147,JELAWAT,26031254,2018,5.3,145.9,20
2018082N04147,JELAWAT,26031312,2018,5.3,145.8,20
2018082N04147,JELAWAT,26031330,2018,5.3,145.8,20
2018082N04147,JELAWAT,26031348,2018,5.4,145.8,20
2018082N04147,JELAWAT,26031406,2018,5.4,145.7,20
2018082N04147,JELAWAT,26031424,2018,5.4,145.7,20
2018082N04147,JELAWAT,26031442,2018,5.4,145.7,20
